indicator,year,race_ethnicity,age_group,transmission_category,cases,sex
HIV diagnoses,2014,American Indian/Alaska Native,25-34,Male-to-male sexual contact,46,Male
HIV diagnoses,2014,American Indian/Alaska Native,25-34,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2014,American Indian/Alaska Native,25-34,Other,0,Male
HIV diagnoses,2014,American Indian/Alaska Native,35-44,Heterosexual contact,2,Male
HIV diagnoses,2014,American Indian/Alaska Native,35-44,Injection drug use,3,Male
HIV diagnoses,2014,American Indian/Alaska Native,35-44,Male-to-male sexual contact,16,Male
HIV diagnoses,2014,American Indian/Alaska Native,35-44,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2014,American Indian/Alaska Native,35-44,Other,0,Male
HIV diagnoses,2014,American Indian/Alaska Native,45-54,Heterosexual contact,4,Male
HIV diagnoses,2014,American Indian/Alaska Native,45-54,Injection drug use,4,Male
HIV diagnoses,2014,American Indian/Alaska Native,45-54,Male-to-male sexual contact,17,Male
HIV diagnoses,2014,American Indian/Alaska Native,45-54,Male-to-male sexual contact and injection drug use,5,Male
HIV diagnoses,2014,American Indian/Alaska Native,45-54,Other,0,Male
HIV diagnoses,2014,American Indian/Alaska Native,55,Heterosexual contact,2,Male
HIV diagnoses,2014,American Indian/Alaska Native,55,Injection drug use,0,Male
HIV diagnoses,2014,American Indian/Alaska Native,55,Male-to-male sexual contact,2,Male
HIV diagnoses,2014,American Indian/Alaska Native,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2014,American Indian/Alaska Native,55,Other,0,Male
HIV diagnoses,2014,Asian,13-24,Heterosexual contact,2,Male
HIV diagnoses,2014,Asian,13-24,Injection drug use,2,Male
HIV diagnoses,2014,Asian,13-24,Male-to-male sexual contact,141,Male
HIV diagnoses,2014,Asian,13-24,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2014,Asian,13-24,Other,0,Male
HIV diagnoses,2014,Asian,25-34,Heterosexual contact,18,Male
HIV diagnoses,2014,Asian,25-34,Injection drug use,4,Male
HIV diagnoses,2014,Asian,25-34,Male-to-male sexual contact,256,Male
HIV diagnoses,2014,Asian,25-34,Male-to-male sexual contact and injection drug use,4,Male
HIV diagnoses,2014,Asian,25-34,Other,0,Male
HIV diagnoses,2014,Asian,35-44,Heterosexual contact,11,Male
HIV diagnoses,2014,Asian,35-44,Injection drug use,7,Male
HIV diagnoses,2014,Asian,35-44,Male-to-male sexual contact,166,Male
HIV diagnoses,2014,Asian,35-44,Male-to-male sexual contact and injection drug use,8,Male
HIV diagnoses,2014,Asian,35-44,Other,0,Male
HIV diagnoses,2014,Asian,45-54,Heterosexual contact,12,Male
HIV diagnoses,2014,Asian,45-54,Injection drug use,3,Male
HIV diagnoses,2014,Asian,45-54,Male-to-male sexual contact,91,Male
HIV diagnoses,2014,Asian,45-54,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2014,Asian,45-54,Other,0,Male
HIV diagnoses,2014,Asian,55,Heterosexual contact,9,Male
HIV diagnoses,2014,Asian,55,Injection drug use,2,Male
HIV diagnoses,2014,Asian,55,Male-to-male sexual contact,25,Male
HIV diagnoses,2014,Asian,55,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2014,Asian,55,Other,0,Male
HIV diagnoses,2014,Black/African American,13-24,Heterosexual contact,191,Male
HIV diagnoses,2014,Black/African American,13-24,Injection drug use,38,Male
HIV diagnoses,2014,Black/African American,13-24,Male-to-male sexual contact,3934,Male
HIV diagnoses,2014,Black/African American,13-24,Male-to-male sexual contact and injection drug use,66,Male
HIV diagnoses,2014,Black/African American,13-24,Other,9,Male
HIV diagnoses,2014,Black/African American,25-34,Heterosexual contact,414,Male
HIV diagnoses,2014,Black/African American,25-34,Injection drug use,72,Male
HIV diagnoses,2014,Black/African American,25-34,Male-to-male sexual contact,3482,Male
HIV diagnoses,2014,Black/African American,25-34,Male-to-male sexual contact and injection drug use,92,Male
HIV diagnoses,2014,Black/African American,25-34,Other,2,Male
HIV diagnoses,2014,Black/African American,35-44,Heterosexual contact,492,Male
HIV diagnoses,2014,Black/African American,35-44,Injection drug use,86,Male
HIV diagnoses,2014,Black/African American,35-44,Male-to-male sexual contact,1184,Male
HIV diagnoses,2014,Black/African American,35-44,Male-to-male sexual contact and injection drug use,53,Male
HIV diagnoses,2014,Black/African American,35-44,Other,1,Male
HIV diagnoses,2014,Black/African American,45-54,Heterosexual contact,505,Male
HIV diagnoses,2014,Black/African American,45-54,Injection drug use,133,Male
HIV diagnoses,2014,Black/African American,45-54,Male-to-male sexual contact,810,Male
HIV diagnoses,2014,Black/African American,45-54,Male-to-male sexual contact and injection drug use,37,Male
HIV diagnoses,2014,Black/African American,45-54,Other,2,Male
HIV diagnoses,2014,Black/African American,55,Heterosexual contact,434,Male
HIV diagnoses,2014,Black/African American,55,Injection drug use,157,Male
HIV diagnoses,2014,Black/African American,55,Male-to-male sexual contact,407,Male
HIV diagnoses,2014,Black/African American,55,Male-to-male sexual contact and injection drug use,28,Male
HIV diagnoses,2014,Black/African American,55,Other,4,Male
HIV diagnoses,2014,Hispanic/Latino,13-24,Heterosexual contact,46,Male
HIV diagnoses,2014,Hispanic/Latino,13-24,Injection drug use,20,Male
HIV diagnoses,2014,Hispanic/Latino,13-24,Male-to-male sexual contact,1745,Male
HIV diagnoses,2014,Hispanic/Latino,13-24,Male-to-male sexual contact and injection drug use,71,Male
HIV diagnoses,2014,Hispanic/Latino,13-24,Other,4,Male
HIV diagnoses,2014,Hispanic/Latino,25-34,Heterosexual contact,156,Male
HIV diagnoses,2014,Hispanic/Latino,25-34,Injection drug use,72,Male
HIV diagnoses,2014,Hispanic/Latino,25-34,Male-to-male sexual contact,2699,Male
HIV diagnoses,2014,Hispanic/Latino,25-34,Male-to-male sexual contact and injection drug use,129,Male
HIV diagnoses,2014,Hispanic/Latino,25-34,Other,1,Male
HIV diagnoses,2014,Hispanic/Latino,35-44,Heterosexual contact,200,Male
HIV diagnoses,2014,Hispanic/Latino,35-44,Injection drug use,85,Male
HIV diagnoses,2014,Hispanic/Latino,35-44,Male-to-male sexual contact,1538,Male
HIV diagnoses,2014,Hispanic/Latino,35-44,Male-to-male sexual contact and injection drug use,76,Male
HIV diagnoses,2014,Hispanic/Latino,35-44,Other,0,Male
HIV diagnoses,2014,Hispanic/Latino,45-54,Heterosexual contact,154,Male
HIV diagnoses,2014,Hispanic/Latino,45-54,Injection drug use,83,Male
HIV diagnoses,2014,Hispanic/Latino,45-54,Male-to-male sexual contact,840,Male
HIV diagnoses,2014,Hispanic/Latino,45-54,Male-to-male sexual contact and injection drug use,39,Male
HIV diagnoses,2014,Hispanic/Latino,45-54,Other,0,Male
HIV diagnoses,2014,Hispanic/Latino,55,Heterosexual contact,90,Male
HIV diagnoses,2014,Hispanic/Latino,55,Injection drug use,47,Male
HIV diagnoses,2014,Hispanic/Latino,55,Male-to-male sexual contact,266,Male
HIV diagnoses,2014,Hispanic/Latino,55,Male-to-male sexual contact and injection drug use,13,Male
HIV diagnoses,2014,Hispanic/Latino,55,Other,1,Male
HIV diagnoses,2014,Multiple races,13-24,Heterosexual contact,6,Male
HIV diagnoses,2014,Multiple races,13-24,Injection drug use,2,Male
HIV diagnoses,2014,Multiple races,13-24,Male-to-male sexual contact,340,Male
HIV diagnoses,2014,Multiple races,13-24,Male-to-male sexual contact and injection drug use,29,Male
HIV diagnoses,2014,Multiple races,13-24,Other,0,Male
HIV diagnoses,2014,Multiple races,25-34,Heterosexual contact,16,Male
HIV diagnoses,2014,Multiple races,25-34,Injection drug use,16,Male
HIV diagnoses,2014,Multiple races,25-34,Male-to-male sexual contact,380,Male
HIV diagnoses,2014,Multiple races,25-34,Male-to-male sexual contact and injection drug use,28,Male
HIV diagnoses,2014,Multiple races,25-34,Other,0,Male
HIV diagnoses,2014,Multiple races,35-44,Heterosexual contact,27,Male
HIV diagnoses,2014,Multiple races,35-44,Injection drug use,9,Male
HIV diagnoses,2014,Multiple races,35-44,Male-to-male sexual contact,180,Male
HIV diagnoses,2014,Multiple races,35-44,Male-to-male sexual contact and injection drug use,18,Male
HIV diagnoses,2014,Multiple races,35-44,Other,0,Male
HIV diagnoses,2014,Multiple races,45-54,Heterosexual contact,31,Male
HIV diagnoses,2014,Multiple races,45-54,Injection drug use,10,Male
HIV diagnoses,2014,Multiple races,45-54,Male-to-male sexual contact,124,Male
HIV diagnoses,2014,Multiple races,45-54,Male-to-male sexual contact and injection drug use,13,Male
HIV diagnoses,2014,Multiple races,45-54,Other,0,Male
HIV diagnoses,2014,Multiple races,55,Heterosexual contact,16,Male
HIV diagnoses,2014,Multiple races,55,Injection drug use,8,Male
HIV diagnoses,2014,Multiple races,55,Male-to-male sexual contact,45,Male
HIV diagnoses,2014,Multiple races,55,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2014,Multiple races,55,Other,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact,6,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact,9,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,1,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact,10,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact,4,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,55,Injection drug use,1,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact,2,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2014,Native Hawaiian/Other Pacific Islander,55,Other,0,Male
HIV diagnoses,2014,White,13-24,Heterosexual contact,22,Male
HIV diagnoses,2014,White,13-24,Injection drug use,27,Male
HIV diagnoses,2014,White,13-24,Male-to-male sexual contact,1113,Male
HIV diagnoses,2014,White,13-24,Male-to-male sexual contact and injection drug use,93,Male
HIV diagnoses,2014,White,13-24,Other,2,Male
HIV diagnoses,2014,White,25-34,Heterosexual contact,79,Male
HIV diagnoses,2014,White,25-34,Injection drug use,95,Male
HIV diagnoses,2014,White,25-34,Male-to-male sexual contact,2273,Male
HIV diagnoses,2014,White,25-34,Male-to-male sexual contact and injection drug use,267,Male
HIV diagnoses,2014,White,25-34,Other,1,Male
HIV diagnoses,2014,White,35-44,Heterosexual contact,87,Male
HIV diagnoses,2014,White,35-44,Injection drug use,101,Male
HIV diagnoses,2014,White,35-44,Male-to-male sexual contact,1615,Male
HIV diagnoses,2014,White,35-44,Male-to-male sexual contact and injection drug use,167,Male
HIV diagnoses,2014,White,35-44,Other,1,Male
HIV diagnoses,2014,White,45-54,Heterosexual contact,134,Male
HIV diagnoses,2014,White,45-54,Injection drug use,105,Male
HIV diagnoses,2014,White,45-54,Male-to-male sexual contact,1737,Male
HIV diagnoses,2014,White,45-54,Male-to-male sexual contact and injection drug use,113,Male
HIV diagnoses,2014,White,45-54,Other,0,Male
HIV diagnoses,2014,White,55,Heterosexual contact,110,Male
HIV diagnoses,2014,White,55,Injection drug use,59,Male
HIV diagnoses,2014,White,55,Male-to-male sexual contact,892,Male
HIV diagnoses,2014,White,55,Male-to-male sexual contact and injection drug use,34,Male
HIV diagnoses,2014,White,55,Other,4,Male
HIV diagnoses,2015,American Indian/Alaska Native,13-24,Heterosexual contact,1,Male
HIV diagnoses,2015,American Indian/Alaska Native,13-24,Injection drug use,0,Male
HIV diagnoses,2015,American Indian/Alaska Native,13-24,Male-to-male sexual contact,35,Male
HIV diagnoses,2015,American Indian/Alaska Native,13-24,Male-to-male sexual contact and injection drug use,4,Male
HIV diagnoses,2015,American Indian/Alaska Native,13-24,Other,0,Male
HIV diagnoses,2015,American Indian/Alaska Native,25-34,Heterosexual contact,1,Male
HIV diagnoses,2015,American Indian/Alaska Native,25-34,Injection drug use,4,Male
HIV diagnoses,2015,American Indian/Alaska Native,25-34,Male-to-male sexual contact,40,Male
HIV diagnoses,2015,American Indian/Alaska Native,25-34,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2015,American Indian/Alaska Native,25-34,Other,0,Male
HIV diagnoses,2015,American Indian/Alaska Native,35-44,Heterosexual contact,1,Male
HIV diagnoses,2015,American Indian/Alaska Native,35-44,Injection drug use,1,Male
HIV diagnoses,2015,American Indian/Alaska Native,35-44,Male-to-male sexual contact,19,Male
HIV diagnoses,2015,American Indian/Alaska Native,35-44,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2015,American Indian/Alaska Native,35-44,Other,0,Male
HIV diagnoses,2015,American Indian/Alaska Native,45-54,Heterosexual contact,5,Male
HIV diagnoses,2015,American Indian/Alaska Native,45-54,Injection drug use,1,Male
HIV diagnoses,2015,American Indian/Alaska Native,45-54,Male-to-male sexual contact,11,Male
HIV diagnoses,2015,American Indian/Alaska Native,45-54,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2015,American Indian/Alaska Native,45-54,Other,0,Male
HIV diagnoses,2015,American Indian/Alaska Native,55,Heterosexual contact,1,Male
HIV diagnoses,2015,American Indian/Alaska Native,55,Injection drug use,1,Male
HIV diagnoses,2015,American Indian/Alaska Native,55,Male-to-male sexual contact,3,Male
HIV diagnoses,2015,American Indian/Alaska Native,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2015,American Indian/Alaska Native,55,Other,0,Male
HIV diagnoses,2015,Asian,13-24,Heterosexual contact,0,Male
HIV diagnoses,2015,Asian,13-24,Injection drug use,0,Male
HIV diagnoses,2015,Asian,13-24,Male-to-male sexual contact,144,Male
HIV diagnoses,2015,Asian,13-24,Male-to-male sexual contact and injection drug use,4,Male
HIV diagnoses,2015,Asian,13-24,Other,1,Male
HIV diagnoses,2015,Asian,25-34,Heterosexual contact,10,Male
HIV diagnoses,2015,Asian,25-34,Injection drug use,8,Male
HIV diagnoses,2015,Asian,25-34,Male-to-male sexual contact,271,Male
HIV diagnoses,2015,Asian,25-34,Male-to-male sexual contact and injection drug use,6,Male
HIV diagnoses,2015,Asian,25-34,Other,0,Male
HIV diagnoses,2015,Asian,35-44,Heterosexual contact,28,Male
HIV diagnoses,2015,Asian,35-44,Injection drug use,4,Male
HIV diagnoses,2015,Asian,35-44,Male-to-male sexual contact,154,Male
HIV diagnoses,2015,Asian,35-44,Male-to-male sexual contact and injection drug use,7,Male
HIV diagnoses,2015,Asian,35-44,Other,0,Male
HIV diagnoses,2015,Asian,45-54,Heterosexual contact,15,Male
HIV diagnoses,2015,Asian,45-54,Injection drug use,3,Male
HIV diagnoses,2015,Asian,45-54,Male-to-male sexual contact,97,Male
HIV diagnoses,2015,Asian,45-54,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2015,Asian,45-54,Other,0,Male
HIV diagnoses,2015,Asian,55,Heterosexual contact,9,Male
HIV diagnoses,2015,Asian,55,Injection drug use,3,Male
HIV diagnoses,2015,Asian,55,Male-to-male sexual contact,23,Male
HIV diagnoses,2015,Asian,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2015,Asian,55,Other,1,Male
HIV diagnoses,2015,Black/African American,13-24,Heterosexual contact,196,Male
HIV diagnoses,2015,Black/African American,13-24,Injection drug use,33,Male
HIV diagnoses,2015,Black/African American,13-24,Male-to-male sexual contact,3870,Male
HIV diagnoses,2015,Black/African American,13-24,Male-to-male sexual contact and injection drug use,74,Male
HIV diagnoses,2015,Black/African American,13-24,Other,7,Male
HIV diagnoses,2015,Black/African American,25-34,Heterosexual contact,457,Male
HIV diagnoses,2015,Black/African American,25-34,Injection drug use,76,Male
HIV diagnoses,2015,Black/African American,25-34,Male-to-male sexual contact,3684,Male
HIV diagnoses,2015,Black/African American,25-34,Male-to-male sexual contact and injection drug use,85,Male
HIV diagnoses,2015,Black/African American,25-34,Other,2,Male
HIV diagnoses,2015,Black/African American,35-44,Heterosexual contact,477,Male
HIV diagnoses,2015,Black/African American,35-44,Injection drug use,90,Male
HIV diagnoses,2015,Black/African American,35-44,Male-to-male sexual contact,1224,Male
HIV diagnoses,2015,Black/African American,35-44,Male-to-male sexual contact and injection drug use,51,Male
HIV diagnoses,2015,Black/African American,35-44,Other,1,Male
HIV diagnoses,2015,Black/African American,45-54,Heterosexual contact,514,Male
HIV diagnoses,2015,Black/African American,45-54,Injection drug use,111,Male
HIV diagnoses,2015,Black/African American,45-54,Male-to-male sexual contact,827,Male
HIV diagnoses,2015,Black/African American,45-54,Male-to-male sexual contact and injection drug use,31,Male
HIV diagnoses,2015,Black/African American,45-54,Other,3,Male
HIV diagnoses,2015,Black/African American,55,Heterosexual contact,443,Male
HIV diagnoses,2015,Black/African American,55,Injection drug use,121,Male
HIV diagnoses,2015,Black/African American,55,Male-to-male sexual contact,375,Male
HIV diagnoses,2015,Black/African American,55,Male-to-male sexual contact and injection drug use,23,Male
HIV diagnoses,2015,Black/African American,55,Other,2,Male
HIV diagnoses,2015,Hispanic/Latino,13-24,Heterosexual contact,37,Male
HIV diagnoses,2015,Hispanic/Latino,13-24,Injection drug use,23,Male
HIV diagnoses,2015,Hispanic/Latino,13-24,Male-to-male sexual contact,1813,Male
HIV diagnoses,2015,Hispanic/Latino,13-24,Male-to-male sexual contact and injection drug use,85,Male
HIV diagnoses,2015,Hispanic/Latino,13-24,Other,3,Male
HIV diagnoses,2015,Hispanic/Latino,25-34,Heterosexual contact,138,Male
HIV diagnoses,2015,Hispanic/Latino,25-34,Injection drug use,80,Male
HIV diagnoses,2015,Hispanic/Latino,25-34,Male-to-male sexual contact,2782,Male
HIV diagnoses,2015,Hispanic/Latino,25-34,Male-to-male sexual contact and injection drug use,150,Male
HIV diagnoses,2015,Hispanic/Latino,25-34,Other,2,Male
HIV diagnoses,2015,Hispanic/Latino,35-44,Heterosexual contact,181,Male
HIV diagnoses,2015,Hispanic/Latino,35-44,Injection drug use,86,Male
HIV diagnoses,2015,Hispanic/Latino,35-44,Male-to-male sexual contact,1524,Male
HIV diagnoses,2015,Hispanic/Latino,35-44,Male-to-male sexual contact and injection drug use,69,Male
HIV diagnoses,2015,Hispanic/Latino,35-44,Other,2,Male
HIV diagnoses,2015,Hispanic/Latino,45-54,Heterosexual contact,132,Male
HIV diagnoses,2015,Hispanic/Latino,45-54,Injection drug use,71,Male
HIV diagnoses,2015,Hispanic/Latino,45-54,Male-to-male sexual contact,896,Male
HIV diagnoses,2015,Hispanic/Latino,45-54,Male-to-male sexual contact and injection drug use,33,Male
HIV diagnoses,2015,Hispanic/Latino,45-54,Other,1,Male
HIV diagnoses,2015,Hispanic/Latino,55,Heterosexual contact,108,Male
HIV diagnoses,2015,Hispanic/Latino,55,Injection drug use,51,Male
HIV diagnoses,2015,Hispanic/Latino,55,Male-to-male sexual contact,290,Male
HIV diagnoses,2015,Hispanic/Latino,55,Male-to-male sexual contact and injection drug use,8,Male
HIV diagnoses,2015,Hispanic/Latino,55,Other,1,Male
HIV diagnoses,2015,Multiple races,13-24,Heterosexual contact,10,Male
HIV diagnoses,2015,Multiple races,13-24,Injection drug use,3,Male
HIV diagnoses,2015,Multiple races,13-24,Male-to-male sexual contact,314,Male
HIV diagnoses,2015,Multiple races,13-24,Male-to-male sexual contact and injection drug use,17,Male
HIV diagnoses,2015,Multiple races,13-24,Other,1,Male
HIV diagnoses,2015,Multiple races,25-34,Heterosexual contact,19,Male
HIV diagnoses,2015,Multiple races,25-34,Injection drug use,14,Male
HIV diagnoses,2015,Multiple races,25-34,Male-to-male sexual contact,391,Male
HIV diagnoses,2015,Multiple races,25-34,Male-to-male sexual contact and injection drug use,43,Male
HIV diagnoses,2015,Multiple races,25-34,Other,0,Male
HIV diagnoses,2015,Multiple races,35-44,Heterosexual contact,13,Male
HIV diagnoses,2015,Multiple races,35-44,Injection drug use,3,Male
HIV diagnoses,2015,Multiple races,35-44,Male-to-male sexual contact,150,Male
HIV diagnoses,2015,Multiple races,35-44,Male-to-male sexual contact and injection drug use,11,Male
HIV diagnoses,2015,Multiple races,35-44,Other,0,Male
HIV diagnoses,2015,Multiple races,45-54,Heterosexual contact,21,Male
HIV diagnoses,2015,Multiple races,45-54,Injection drug use,7,Male
HIV diagnoses,2015,Multiple races,45-54,Male-to-male sexual contact,100,Male
HIV diagnoses,2015,Multiple races,45-54,Male-to-male sexual contact and injection drug use,6,Male
HIV diagnoses,2015,Multiple races,45-54,Other,0,Male
HIV diagnoses,2015,Multiple races,55,Heterosexual contact,18,Male
HIV diagnoses,2015,Multiple races,55,Injection drug use,11,Male
HIV diagnoses,2015,Multiple races,55,Male-to-male sexual contact,55,Male
HIV diagnoses,2015,Multiple races,55,Male-to-male sexual contact and injection drug use,3,Male
HIV diagnoses,2015,Multiple races,55,Other,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,13-24,Heterosexual contact,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,13-24,Injection drug use,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact,11,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,13-24,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,13-24,Other,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,25-34,Heterosexual contact,1,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,25-34,Injection drug use,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact,22,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,25-34,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,25-34,Other,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,35-44,Heterosexual contact,2,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,35-44,Injection drug use,2,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact,10,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,35-44,Male-to-male sexual contact and injection drug use,1,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,35-44,Other,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,45-54,Heterosexual contact,2,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,45-54,Injection drug use,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact,11,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,45-54,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,45-54,Other,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,55,Heterosexual contact,1,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,55,Injection drug use,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact,2,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,55,Male-to-male sexual contact and injection drug use,0,Male
HIV diagnoses,2015,Native Hawaiian/Other Pacific Islander,55,Other,0,Male
HIV diagnoses,2015,White,13-24,Heterosexual contact,16,Male
HIV diagnoses,2015,White,13-24,Injection drug use,44,Male
HIV diagnoses,2015,White,13-24,Male-to-male sexual contact,1095,Male
HIV diagnoses,2015,White,13-24,Male-to-male sexual contact and injection drug use,119,Male
HIV diagnoses,2015,White,13-24,Other,1,Male
HIV diagnoses,2015,White,25-34,Heterosexual contact,70,Male
HIV diagnoses,2015,White,25-34,Injection drug use,161,Male
HIV diagnoses,2015,White,25-34,Male-to-male sexual contact,2265,Male
HIV diagnoses,2015,White,25-34,Male-to-male sexual contact and injection drug use,285,Male
HIV diagnoses,2015,White,25-34,Other,1,Male
HIV diagnoses,2015,White,35-44,Heterosexual contact,83,Male
HIV diagnoses,2015,White,35-44,Injection drug use,108,Male
HIV diagnoses,2015,White,35-44,Male-to-male sexual contact,1446,Male
HIV diagnoses,2015,White,35-44,Male-to-male sexual contact and injection drug use,152,Male
HIV diagnoses,2015,White,35-44,Other,1,Male
HIV diagnoses,2015,White,45-54,Heterosexual contact,108,Male
HIV diagnoses,2015,White,45-54,Injection drug use,122,Male
HIV diagnoses,2015,White,45-54,Male-to-male sexual contact,1565,Male
HIV diagnoses,2015,White,45-54,Male-to-male sexual contact and injection drug use,108,Male
HIV diagnoses,2015,White,45-54,Other,1,Male
HIV diagnoses,2015,White,55,Heterosexual contact,130,Male
HIV diagnoses,2015,White,55,Injection drug use,61,Male
HIV diagnoses,2015,White,55,Male-to-male sexual contact,868,Male
HIV diagnoses,2015,White,55,Male-to-male sexual contact and injection drug use,48,Male
HIV diagnoses,2015,White,55,Other,5,Male
HIV diagnoses,2016,American Indian/Alaska Native,13-24,Heterosexual contact,0,Male
HIV diagnoses,2016,American Indian/Alaska Native,13-24,Injection drug use,3,Male
HIV diagnoses,2016,American Indian/Alaska Native,13-24,Male-to-male sexual contact,27,Male
HIV diagnoses,2016,American Indian/Alaska Native,13-24,Male-to-male sexual contact and injection drug use,4,Male
HIV diagnoses,2016,American Indian/Alaska Native,13-24,Other,0,Male
HIV diagnoses,2016,American Indian/Alaska Native,25-34,Heterosexual contact,2,Male
HIV diagnoses,2016,American Indian/Alaska Native,25-34,Injection drug use,4,Male
HIV diagnoses,2016,American Indian/Alaska Native,25-34,Male-to-male sexual contact,68,Male
HIV diagnoses,2016,American Indian/Alaska Native,25-34,Male-to-male sexual contact and injection drug use,10,Male
HIV diagnoses,2016,American Indian/Alaska Native,25-34,Other,0,Male
HIV diagnoses,2016,American Indian/Alaska Native,35-44,Heterosexual contact,2,Male
HIV diagnoses,2016,American Indian/Alaska Native,35-44,Injection drug use,3,Male
HIV diagnoses,2016,American Indian/Alaska Native,35-44,Male-to-male sexual contact,25,Male
HIV diagnoses,2016,American Indian/Alaska Native,35-44,Male-to-male sexual contact and injection drug use,2,Male
HIV diagnoses,2016,American Indian/Alaska Native,35-44,Other,0,Male
